78;85;68;52;45;36;24;16;17;8;0;8;16;24;17;33;46;53;60;68;75;64;48;40;56;72;80;88;96;109;108;108;122;132;148;148;156;156;156;157;159;161;163;178;176;174;173;172;172;172;180;180;180;181;182;184;186;188;180;165;168;178;185;193;196;204;208;204;212;216;219;222;225;228;232;225;236;240;225;220;216;212;207;204;200;192;196;202;208;210;214;219;230;236;243;248;241;235;230;223;217;212;206;201;195;189;184;196;202;192;187;195;190;183;179;185;175;171;129;125;121;118;115;112;110;98;91;83;86;78;71;64;57;59;65;72;78;85;93;89;97;104;112;120;122;115;107;100;100;105;121;116;106;98;102;111;134;139;144;149;161;167;173;180;186;200;207;212;209;200;195;195;183;172;155;133;127;118;126;134;139;145;152;158;165;168;172;184;180;177;172;167;154;153;151;143;145;137;130;128;135;130;121;112;104;96;101;93;95;102;110;109;117;118;126;125;132;134;142;140;148;149;153;148;140;132;125;118;110;103;112;118;125;132;136;129;123;116;110;104;99;96;90;93;99;105;91;76;78;89;96;87;85;77;79;72;69;62;54;46;44;52;60;69;79;82;75;68;61;54;28;25;24;25;28;33;44;59;62;76;
86;93;75;59;53;43;32;24;25;16;8;0;8;16;11;28;40;46;53;60;68;56;40;32;48;64;72;80;88;101;100;100;114;124;140;140;148;148;148;149;151;153;155;170;168;167;165;164;164;164;172;172;172;173;174;176;178;180;173;158;161;170;178;186;189;196;201;197;204;208;211;214;218;221;225;218;229;234;218;214;209;205;200;196;193;185;190;195;202;203;208;213;224;230;236;241;235;229;224;217;212;206;200;195;189;183;178;190;195;185;180;188;183;176;172;178;168;164;123;118;114;110;107;104;102;91;83;75;78;71;64;57;51;54;61;68;75;82;89;87;95;102;110;118;120;112;104;97;96;100;116;110;100;91;95;104;128;133;138;144;156;162;168;175;181;195;202;207;203;195;190;190;178;166;150;128;121;113;122;129;134;140;147;154;161;164;168;180;177;173;169;165;151;151;149;142;143;135;128;126;134;128;120;112;104;97;102;95;97;104;112;110;118;120;128;126;134;135;143;142;149;151;155;150;143;136;128;121;114;107;116;123;129;136;140;134;128;121;116;110;104;103;96;99;104;110;96;82;83;94;100;89;87;79;82;75;72;64;57;50;46;52;60;68;77;79;72;64;57;50;25;24;25;28;33;40;50;65;68;84;
94;100;82;66;61;51;40;32;32;24;16;8;0;8;8;25;33;40;46;53;60;48;32;24;40;56;64;72;80;93;92;92;106;116;132;132;140;140;140;142;143;145;148;163;161;159;157;156;156;156;164;164;164;165;167;168;170;173;165;150;153;163;170;179;182;189;193;189;197;201;204;207;211;214;218;212;223;227;212;208;203;198;194;190;186;178;183;188;195;197;202;208;218;224;230;235;229;223;219;212;206;200;195;189;183;178;172;184;189;179;174;182;176;169;165;171;161;157;116;112;107;103;100;97;95;83;75;68;71;64;57;51;45;50;57;64;72;79;87;85;93;101;109;117;118;110;102;95;93;96;110;104;93;84;88;99;121;127;132;138;151;157;164;170;177;190;197;202;198;190;184;184;172;161;144;123;116;108;118;125;129;136;143;150;157;161;164;177;173;170;167;163;149;149;148;140;142;134;126;125;132;128;120;112;105;98;104;97;100;107;115;112;120;122;130;128;135;137;145;143;151;153;158;153;146;139;132;125;118;112;121;128;134;140;145;139;133;127;121;116;111;109;103;104;110;116;101;87;88;99;105;93;89;82;85;78;75;68;61;54;50;54;60;68;76;77;69;62;54;46;24;25;28;33;40;46;57;71;75;91;
101;107;89;73;69;59;48;40;40;32;24;16;8;0;11;24;28;33;40;46;53;40;24;16;32;48;56;64;72;85;84;84;98;108;124;124;132;132;132;134;135;137;140;155;153;151;149;148;148;148;156;156;156;157;159;161;163;165;158;143;146;156;163;171;175;182;186;182;189;193;196;200;204;207;212;205;216;220;205;201;196;192;187;183;179;171;176;182;189;191;196;202;212;218;224;229;223;217;213;207;201;195;189;183;178;172;166;178;183;173;168;175;169;163;158;164;154;150;110;105;100;96;93;89;87;75;68;60;64;57;51;45;40;46;54;62;69;77;85;84;92;100;108;116;117;109;101;93;91;93;105;99;87;77;82;93;116;121;127;133;146;153;159;166;173;186;193;197;193;184;180;180;167;156;140;118;112;104;114;121;125;132;139;146;153;158;161;173;170;168;164;162;147;148;148;140;140;132;125;124;132;128;120;113;106;101;107;100;103;110;118;115;122;125;132;130;137;140;148;145;153;155;161;157;150;143;136;129;123;116;127;133;139;145;150;144;138;132;127;122;117;116;109;111;116;121;107;93;93;104;110;96;93;85;89;83;78;72;65;59;54;57;62;68;76;76;68;60;52;44;25;28;33;40;46;53;64;77;82;98;
92;97;79;63;60;50;40;32;32;25;17;11;8;11;0;17;28;35;43;50;58;48;32;25;40;56;64;72;80;92;92;92;106;116;132;132;140;140;140;140;142;143;145;161;159;157;156;156;156;156;164;164;164;164;165;167;168;170;163;148;150;160;167;176;179;186;191;187;195;198;201;204;207;211;214;207;218;223;207;203;198;194;190;186;182;174;179;184;190;192;197;202;213;219;225;230;224;218;213;206;200;195;189;184;178;172;167;179;184;174;169;177;172;165;161;167;157;153;112;107;103;100;97;95;93;81;73;65;68;60;53;46;40;43;50;57;64;72;79;77;85;93;101;109;110;102;95;87;86;89;104;99;88;80;84;93;116;121;127;132;144;151;157;164;170;184;191;196;192;184;178;178;166;155;138;116;110;102;111;118;123;129;136;143;150;153;157;169;166;163;159;155;141;142;140;132;134;126;118;117;125;120;112;104;97;91;97;89;93;100;107;104;112;115;122;120;128;130;137;135;143;145;150;146;139;132;125;118;112;105;116;121;128;134;139;133;127;121;116;111;106;105;98;100;104;110;96;82;82;93;99;85;82;75;78;72;68;61;54;48;43;46;52;60;68;69;62;54;46;39;16;17;22;28;35;43;53;66;71;88;
100;101;82;68;69;59;53;46;43;40;33;28;25;24;17;0;16;24;32;40;48;46;33;28;40;53;60;68;73;84;85;87;100;108;124;125;134;132;132;132;132;132;134;149;148;148;148;148;148;149;157;156;156;156;156;156;157;159;151;135;137;147;154;163;165;173;178;175;183;186;188;191;193;196;200;193;204;207;192;187;183;179;175;171;168;160;164;169;175;176;181;186;196;203;209;214;208;201;196;189;183;178;173;168;161;155;150;163;168;158;154;162;157;150;146;153;143;140;96;93;89;87;85;84;84;72;64;56;56;48;40;32;25;25;32;39;46;54;62;60;68;76;84;92;93;85;77;69;68;72;87;82;73;67;69;77;100;105;110;116;127;133;140;146;153;166;173;178;175;166;161;161;149;138;121;99;93;85;93;100;105;112;118;125;132;136;139;152;148;145;141;138;124;125;124;116;117;109;101;100;108;104;96;89;83;78;85;78;83;89;96;93;100;103;110;107;115;118;125;122;130;132;139;136;129;123;116;110;104;99;111;116;121;127;132;127;122;117;113;109;105;106;98;98;102;106;93;80;77;88;93;76;72;65;70;65;59;53;48;44;37;36;39;44;52;52;44;36;29;21;8;16;24;32;40;48;58;67;73;92;
116;117;98;84;84;74;68;60;58;53;46;40;33;28;28;16;0;8;16;24;32;33;25;24;28;40;46;53;58;68;69;72;84;92;108;109;118;117;116;116;116;117;118;134;132;132;132;132;132;134;142;140;140;140;140;140;142;143;135;120;122;132;139;148;150;158;163;160;167;170;173;176;179;182;186;179;190;194;178;174;169;165;161;157;153;145;150;155;162;163;168;174;184;190;196;201;195;189;185;178;172;166;161;155;149;144;138;150;155;145;140;148;143;136;132;138;128;125;83;78;75;72;69;68;68;56;48;40;40;32;25;17;11;20;28;36;44;52;60;60;68;76;84;92;92;84;76;68;64;64;76;70;60;52;55;65;88;93;99;104;117;124;131;137;144;157;164;168;164;156;151;151;138;127;111;89;83;75;86;93;96;103;110;118;125;130;132;145;142;140;138;136;121;124;124;116;116;108;100;100;108;105;98;93;89;86;94;88;93;99;105;100;107;112;118;114;121;125;132;128;136;139;147;145;139;133;127;121;116;111;124;128;133;138;144;140;135;131;127;123;120;121;113;112;116;120;107;95;91;102;106;87;82;76;82;77;71;66;62;59;52;48;48;50;54;52;44;36;29;21;24;32;40;48;56;64;74;82;89;108;
124;125;106;92;92;82;75;68;65;60;53;46;40;33;35;24;8;0;8;16;24;28;24;25;25;33;40;46;50;60;62;64;76;84;100;101;110;109;108;108;108;109;110;126;125;124;124;124;125;126;134;132;132;132;132;132;134;135;128;112;115;124;132;140;143;150;155;152;160;163;165;168;171;175;179;172;183;187;172;168;163;158;154;150;146;138;143;148;155;157;162;168;178;184;190;195;189;183;179;173;167;161;155;149;144;138;132;144;149;139;134;142;136;129;125;131;121;118;76;72;68;64;62;60;60;48;40;32;32;25;17;11;8;21;29;36;44;52;60;62;69;77;85;93;92;84;76;68;64;62;72;65;53;44;48;59;82;87;93;100;113;120;127;134;141;153;159;164;159;151;146;146;133;122;106;85;78;71;83;89;93;100;107;115;122;128;130;142;140;138;136;136;120;124;125;117;116;108;100;101;109;106;101;96;93;91;99;93;99;104;110;105;112;116;123;118;125;129;136;132;139;143;152;150;144;138;132;127;122;117;131;135;140;144;151;146;142;137;134;130;127;129;121;120;123;127;114;102;98;109;113;93;87;82;88;84;77;73;69;67;59;55;53;54;57;54;46;39;32;25;32;40;48;56;64;72;82;90;97;116;
132;132;114;100;100;90;83;75;73;68;60;53;46;40;43;32;16;8;0;8;16;25;25;28;24;28;33;40;43;52;54;57;68;76;92;94;102;101;100;100;100;101;102;118;117;116;116;116;117;118;126;125;124;124;124;125;126;128;120;104;107;117;124;132;136;143;148;144;152;155;158;161;164;168;172;165;176;180;165;161;156;152;147;143;139;131;136;142;149;151;156;162;172;178;184;189;183;178;174;168;162;156;150;144;138;133;127;138;143;133;128;135;129;123;118;124;114;110;70;65;61;57;54;52;52;40;32;24;25;17;11;8;11;25;32;39;46;54;62;64;72;79;87;95;93;85;77;69;64;60;68;61;48;37;42;54;76;82;88;95;109;116;123;130;138;150;155;159;154;146;142;142;128;117;102;82;75;68;81;87;89;97;104;112;120;126;128;140;138;137;136;136;120;125;126;118;117;109;101;102;110;108;104;100;97;96;104;99;104;110;116;110;116;121;128;123;129;134;140;136;143;147;156;155;149;144;138;133;128;124;137;142;146;151;157;153;148;144;141;138;135;136;129;127;130;134;121;110;105;116;120;100;93;88;95;91;84;80;77;74;67;62;60;59;61;57;50;43;36;31;40;48;56;64;72;80;90;98;105;124;
140;140;122;108;108;98;91;83;81;75;68;60;53;46;50;40;24;16;8;0;8;24;28;33;25;25;28;33;35;44;46;50;61;69;84;86;95;93;92;92;92;93;95;110;109;108;108;108;109;110;118;117;116;116;116;117;118;120;112;97;100;110;117;125;128;136;140;136;144;148;150;153;157;161;165;158;169;174;159;155;150;145;140;136;132;124;129;135;143;145;151;157;166;172;178;183;178;172;169;164;157;151;144;138;133;128;122;132;137;127;121;129;123;116;112;117;107;103;65;59;54;50;46;44;44;32;24;16;17;11;8;11;17;31;36;43;50;57;64;68;75;82;89;97;95;87;79;72;65;60;64;57;43;31;36;50;71;77;84;91;105;112;120;127;135;147;152;155;149;142;137;137;124;113;98;79;72;65;80;85;87;95;102;110;118;125;126;138;137;136;136;136;120;126;128;120;118;110;102;104;112;111;107;104;102;101;110;104;111;116;121;116;121;127;133;128;134;139;145;140;147;152;161;161;155;150;144;140;135;131;144;148;153;157;164;159;155;152;148;145;142;144;136;135;138;141;129;117;112;123;127;106;100;95;102;98;91;87;84;82;74;69;66;65;65;61;54;48;42;37;48;56;64;72;80;88;98;105;113;132;
148;148;130;116;116;106;98;91;89;83;75;68;60;53;58;48;32;24;16;8;0;25;33;40;28;24;25;28;28;36;39;43;53;61;76;78;87;85;84;84;84;85;87;102;101;100;100;100;101;102;110;109;108;108;108;109;110;112;104;89;93;102;110;118;121;128;132;129;136;140;143;146;150;154;158;152;163;168;153;149;144;139;134;129;125;117;123;129;137;140;146;152;161;166;172;178;172;167;164;159;153;146;140;133;128;124;117;127;131;121;116;123;116;110;105;110;100;96;60;53;48;43;39;36;36;24;16;8;11;8;11;17;25;37;42;48;54;61;68;72;78;85;93;100;97;89;82;75;68;60;62;54;39;25;32;46;66;73;80;87;102;110;117;125;132;144;148;152;145;137;134;134;120;109;95;77;69;64;80;84;85;93;101;109;117;124;125;137;136;136;136;137;121;128;130;122;120;112;104;107;115;114;111;108;107;107;116;111;117;122;127;121;127;132;138;133;139;144;150;145;152;156;167;166;161;156;151;146;142;137;152;155;159;164;170;166;162;159;156;153;150;152;144;142;145;148;136;125;120;130;134;113;106;102;109;105;98;95;92;90;82;77;73;71;70;65;59;53;48;44;56;64;72;80;88;96;106;113;121;140;
141;145;127;111;108;98;88;80;80;72;64;56;48;40;48;46;33;28;25;24;25;0;16;24;8;8;16;24;32;46;44;44;58;69;84;84;92;92;93;95;97;100;103;118;115;112;110;109;108;108;116;116;117;118;120;122;125;128;121;107;112;122;128;136;140;147;150;144;152;157;161;165;169;174;179;173;184;189;175;172;166;161;155;150;145;138;144;151;159;163;169;176;184;190;195;201;196;191;189;184;177;170;164;157;153;148;142;151;154;144;138;145;138;132;127;131;121;116;84;77;71;65;59;54;50;40;33;28;35;32;32;32;35;50;57;64;72;79;87;89;97;104;112;120;118;110;102;95;89;84;87;79;64;50;57;72;91;98;105;112;127;135;142;150;158;169;173;177;170;162;159;159;144;134;120;102;95;89;104;109;110;118;126;134;142;148;149;162;161;160;160;160;144;149;151;143;142;134;126;128;135;134;129;125;122;120;128;121;127;133;139;134;140;145;152;147;154;158;165;161;168;172;180;179;173;167;161;155;150;144;157;162;167;172;178;173;168;164;159;155;152;152;144;144;148;153;139;127;124;135;140;121;116;110;116;111;104;100;95;91;84;82;82;83;85;82;75;68;61;54;53;60;68;75;83;91;101;112;118;136;
125;130;111;96;92;82;72;64;64;56;48;40;32;24;32;33;25;24;25;28;33;16;0;8;8;24;32;40;48;62;60;60;74;84;100;100;108;108;109;110;112;115;118;132;130;128;126;125;124;124;132;132;132;134;135;137;140;143;136;121;125;135;142;150;154;161;164;159;167;171;175;179;183;187;192;185;196;201;187;183;178;173;168;163;158;150;156;163;171;174;179;185;195;200;206;212;206;201;198;193;186;180;173;167;162;157;151;161;165;155;149;157;150;144;139;144;134;129;93;87;82;76;72;68;64;53;46;40;45;40;35;32;32;44;52;60;68;76;84;85;93;101;109;117;116;108;100;92;88;85;93;85;72;59;65;78;100;106;113;120;134;141;148;156;163;175;180;184;178;170;166;166;153;142;127;107;100;93;106;112;115;122;130;137;145;151;153;165;164;162;160;160;144;148;148;140;140;132;124;125;132;130;124;118;114;111;118;112;116;123;129;125;132;136;143;139;146;150;157;153;161;164;172;169;163;156;150;144;138;132;144;150;155;161;166;161;156;151;146;142;137;137;130;131;135;140;126;113;111;122;127;110;105;99;104;99;93;87;82;77;71;70;72;75;79;77;69;62;54;46;40;46;53;60;68;75;86;98;104;121;
117;122;104;88;84;74;64;56;56;48;40;32;24;16;25;28;24;25;28;33;40;24;8;0;16;32;40;48;56;69;68;68;82;92;108;108;116;116;117;118;120;122;125;140;137;135;134;132;132;132;140;140;140;142;143;145;148;150;143;128;132;142;149;157;161;168;171;167;174;179;182;186;190;194;198;192;203;208;193;189;184;179;174;169;165;157;163;169;177;179;185;191;200;206;212;217;212;206;203;197;191;184;178;172;167;162;156;166;171;161;155;163;156;150;145;150;140;136;99;93;88;83;78;75;72;60;53;46;51;45;40;35;32;44;52;60;68;76;84;84;92;100;108;116;116;108;100;92;88;87;96;89;76;65;70;83;104;111;117;124;137;144;152;159;166;178;184;188;183;175;170;170;157;146;131;110;103;96;108;115;118;125;132;140;148;153;155;168;165;164;161;160;144;148;148;140;140;132;124;124;132;128;122;116;111;107;114;107;112;118;125;121;128;132;139;136;143;146;153;150;158;161;168;165;158;152;145;139;133;127;138;144;149;155;161;155;150;144;140;135;131;130;123;124;128;133;120;106;104;116;121;105;100;94;99;93;88;82;76;71;65;65;68;72;77;76;68;60;52;44;33;40;46;53;60;68;79;91;96;113;
